  [143,  26, 132, 190, 179, 183, 105,  54, 186, 116, 104, 180, 115,  55, 128, 138, 177, 111, 123,  46, 165,  57,  44,   6,  87,   2, 131,  65, 144,  63,  22, 133,  32,  59,  78, 125,  51,  97, 148,  74, 197,  15,  39, 153, 182, 137,  81, 141, 147,   9],
  [128,   1,  93,  76, 116,  49, 161, 192, 107, 190, 125, 176,  48, 118, 132, 143,  79, 186,  62, 110,  63,  78,  97,   6, 153, 154, 121, 106, 188, 117, 182, 142,  92,  94, 165, 167,  35,  57, 180, 140,  64, 197, 120, 195, 114, 131,  77, 103, 104, 164],
  [128,   1, 161, 107,  93, 192,  76, 143,  79,  49, 142,  62,  78, 186, 116,  97, 125, 176, 105, 190,  92, 132,  63, 153, 118,  48, 106,   6,  94, 110, 121, 104, 188,  55, 195, 165, 117,  77, 164,  65, 100, 115,  89, 119, 180,  26, 168,   7,  53,  57],
  [128, 142, 186, 143,  79, 105,  93, 125,  55, 107, 116, 104, 100,   1, 110,  65,  26, 161,  44, 160,  78, 183, 153,  97,   6, 132,  92,  76,  37, 115,  62, 188, 140, 190,  57, 192,  38, 168, 197,  81, 182,   7,  32, 123, 119, 111, 195, 180,  94,  53],
  [110,  38, 168,  24, 183,  52,  53,  56, 123, 133,  96,  10, 194,  55,  28, 109,  66,  14,  44, 141, 105,   4, 136, 181, 179,  11,  29,  71, 147, 156, 149,  17, 134, 127,  99, 185, 145, 193, 189, 148,  45,   9, 163,   8,  37, 162,  25, 169,  68, 157],
  [ 21,  75, 178,   7,  94,  62, 152, 164, 191, 106, 142, 107, 165,  79,  85,  38, 108, 160, 150,  98,  99,  63, 138, 151, 119,  71, 163, 153,  77, 179,  92, 111, 183, 154,  48,  70, 192,  35,  81, 176,  82, 168, 105, 121,  76,  61, 112,  91,  84, 195],
  [123, 125,   7,  55,  92,   6,   1, 132, 183, 105, 133,   9, 179,  38,  62, 138, 128,  78,   2, 190,  26,  85, 182, 153,  65, 122, 104,  94, 111, 110, 186, 161, 165,  39,  66, 167, 164, 180, 193, 140, 163, 109,  15, 120,  97, 116, 149,  63,  53, 148],
  [128, 116, 143, 132, 142,  46, 186, 190, 117, 100, 176,   6, 197, 180, 133,  93, 125,  65, 160,  63,  57,  44,  55,   5,  92,  87, 161,  32, 138,  26, 165,  59,  39,   2, 144,  76,  22,  15,  49, 195,  37, 104,  78,  30, 157,  88, 184,  54, 192, 170],
  [ 91,  48,  62,  49, 192, 190,  78, 107,  35,  63, 109, 106, 153, 151,   1, 165,  94, 152, 154, 164,   7,  75,   6, 161, 119, 116,  76,  34,  21,  85, 167,  64, 118,  79,   0,  89,  97, 191,  95, 121,  23,  98, 196, 195, 103,  92, 166, 178,  71,  77],
  [172, 136,  10, 134, 124, 149, 148, 137,   3,  43,  96,   8,  46, 135,  14,  31, 169,  66,  51,  52, 144,  12, 145, 146, 177,  22,  39,  56,  33,  40, 133, 171,  86,  19,  41,  17,  29,  26,  25,   2,  11,  27, 147,  69, 127,  38, 184, 159, 170,  47],
  [ 34, 187, 196,  75,   0,  35, 152,  82,  91, 191, 166, 103, 150, 146,  95,  12, 151, 154, 129,  80, 181,  71, 106,  48, 119,  81,  31,  40, 172, 173,  28, 185,  47,   7,  98, 108, 147,  51,  23,  42, 112, 175,   4,  90,  84,  64, 153,  10, 149,  96],
  [128, 104,  81,  78,  93, 105,  97, 106, 143,  57,  79, 186, 107, 132, 131,  49,  74,  48,  26, 153,  63, 196, 177, 125, 123,   6,  54, 187,  62,   0,   9,  87, 114, 119,  99, 180, 192, 121, 142,  43, 176,  55, 138,  80,  65, 115, 140, 102,  76, 120],
  [  6, 116, 187, 124, 109, 186, 190, 196, 103,  95, 142,  56, 195, 113, 139, 144, 150, 153, 172, 180, 165,  91, 177,  69, 147,  31,  34, 146,  37,  94, 176, 169, 192, 137,  93,  70,  51,  49,  47, 129,  71, 194,   3,  43, 138, 181,  83,  63,  35, 163],
  [187, 129,  63,   6, 153,  38,   7, 186,  81,  34, 103,  43, 116, 190, 142,  78, 191, 109, 106, 138,  56,  80,  97, 196,   0, 192, 152, 144,  49,  85,  96,  35, 195,  95,  75, 165, 112, 124,  93,  14, 150,  48,  98, 181,  62, 111,  74, 119,  99,  57],
  [142,   6,  38,  81, 153,  97,  80, 180, 111,   7, 150,  99,  55, 195, 186,  75, 138,  57, 163,  85,  26, 152,  56, 151, 178, 123, 146, 164, 190, 165, 104,  70, 177, 183,  98,  78, 182,  51,  79, 147, 137, 125, 155, 105, 124,  62, 149,  63, 148,  84],
  [128,   1,   6,  78, 107,  49, 116,  62, 192, 142,  76,  93,  79,  92, 143, 125, 190, 161, 186, 121, 153, 132,  48,  63,  97, 104, 176, 180, 109, 118, 115, 165, 120,  26, 188, 106,  57,  94, 119,   7,  55, 105, 131,  89, 110, 117,   5, 100,  91, 164]]]

