  [119, 120,  20,  17, 115, 118, 183, 121, 197,  12,  29,  10, 116, 177, 133, 145, 150,  82, 147, 149,  49,  15, 182,  51,  27,  68,  56,  16, 131, 137,  83, 152, 129,   5, 164, 136, 158, 112, 171, 178, 134,  30,  38, 173, 130, 192,   9,  24,  11,   4],
  [ 39, 119,  16, 118, 183, 133,  20, 177, 182, 192,  19, 129, 197, 171, 158,  30, 136, 147,  56, 187, 194, 120, 144,   4, 173, 137, 121, 164, 145, 191, 174, 115,  68, 161, 116, 193, 195,   6, 179, 134,  17,  83,   5, 184, 185, 151, 157,  70, 166,  24],
  [119, 120, 118, 116, 183, 122, 115, 121,  39,  16, 145, 182,  82, 117, 127, 191, 177, 129, 134,  38, 137,   7,  20,  56, 164, 147, 167, 171, 153, 197, 157,  17,  30, 163, 158,  25, 174, 149, 178,   4,  19,  26, 144,  12, 194, 173, 186,   9, 187,  59],
  [119, 120, 118, 183, 122, 116,  39,  16, 121,  82, 115, 145,  20, 117, 127, 182, 177, 134, 153, 191,  38, 137,  56, 171, 164, 129, 147, 197, 167,  30,   7, 178, 163,  19, 157, 149,  17, 174, 158, 112,   4, 138, 144,  25,  26, 194, 186, 192, 152,   5],
  [119, 120, 116, 118, 121, 122, 117, 115, 183,  39,  16,  82, 145, 127, 182, 137,  38, 153, 164,  20, 134,   7, 174, 177, 171, 167,  56, 129, 191, 144,  30, 163,  19, 147, 197,  12,  17, 158, 178,  25, 149,  26, 112,   4,  59, 157,   5,   6, 186, 194],
  [119, 118, 120, 116,  39, 122, 164, 115, 121,  82, 183, 127, 145,  16,  20,  56, 177, 191, 167, 129, 134, 137, 147, 144,   7, 197, 182,  30, 117,  25, 171, 149, 194, 163,  26,  38, 158, 187, 174,   6, 173, 157,   4,   9,  17,  59, 192, 150, 153,  24],
  [119, 122, 120, 116, 118, 153, 121,  39, 117, 183, 182, 115, 127, 145, 164,  20, 144, 129,  82, 177, 167,  38,  46, 138,  16,  19,  56, 137, 171,  17, 197,   7, 174, 163,  12, 134, 194,  25, 175, 152, 191,  30,  13,  26, 196,   5, 173,  59, 165,   9],
  [119, 118, 120,  39, 116, 122, 121, 183, 115,  16,  20, 191, 167, 177, 182, 127, 117, 171,  30,  38,  56,  82, 164, 144, 145, 147, 134, 129, 174, 194, 178,  19, 153, 157, 158,   7, 163, 197, 137,   4, 187, 196,  26,  25,   6,   5, 175,  83, 192,  17],
  [119, 122, 118, 153, 120, 116,  82, 182, 121,  39, 117, 183,  16, 138, 127, 145, 177,  38, 167, 134, 115, 129, 164, 171, 197,  20, 174,   7, 137, 191, 157,  17, 175,  19, 158, 194,  12,  56,  25,  59, 144, 152,  30, 114, 162, 186,  11,  83,   5, 165],
  [119, 118, 120,  16, 116, 117, 121, 122,  39,  82, 183, 115, 145, 137, 127,  20, 164, 134,  38, 174, 167, 177, 163,   7,  56, 191, 129, 171, 197,  30, 144,  19, 153, 147,  59, 149,  25, 112,   4,  26, 178, 182, 152, 157, 158,  55, 194, 150, 186, 181],
  [119, 120, 118, 116, 122, 115,  39, 121, 117, 183, 137,  16, 145,  82, 127, 164,  56, 134,   7, 153, 191, 167, 182, 177,  20, 174, 147,  38, 144, 129,  30, 171, 163, 157,  17,   9,   6, 158, 194, 197,  19,  26, 173, 178,   4,   5, 187, 186, 149, 138],
  [119, 120, 116, 118, 183, 121, 117, 115,  39, 122, 182,  16,  82, 134,  17, 177,  38, 164, 137, 147,  12, 145, 153, 191,   7, 197, 127,  20, 163, 138, 174, 171,  30, 129,  56, 152, 144, 167, 178,  25, 157, 194, 158, 112,  19,   5, 184, 186, 173,   6],
  [119, 120, 118, 116, 121, 115, 183,  39, 122,  82, 127, 117,  20, 164,  16,  38, 167,  56, 191,   7, 147, 145, 137, 134, 153,  46, 177, 171, 182,  30, 112, 163, 178, 144, 174, 197, 129, 149, 192,   9,   6,  19,  17, 158,  12,   4, 186, 157,  24, 194],
  [119, 120, 118, 116, 121, 122, 115, 183, 145,  39,  82, 117,  38, 127,  16,  20, 153, 177, 167, 164, 137, 129,   7, 197, 134, 171, 163, 182,  56, 191,  17, 178,  19, 158,  30, 174, 152,  59, 112, 157, 194, 147, 150, 149, 186, 187, 144,  26,  25,   6],
  [119, 120, 118, 116, 122, 121, 115, 183, 117, 138, 153,  39,  16, 182, 145,  20,  82,  12, 127, 137, 134, 167,  38,  56, 152,  25,   7, 147,  11, 144, 177, 129, 164,  17, 197, 171,  59,  30,   5, 191, 112,  46, 169,  15,  24,   6,  19, 194, 157, 174],
  [119, 120,  39, 118, 164,  20, 183, 129,  56, 177, 145, 115,  16, 127, 147, 158,  30, 197, 191, 116, 192, 182, 171, 134, 144,  26,   7, 187, 167, 174,  82, 194, 121, 163, 137, 122,   4, 157,  17, 178, 136,  25,  19,   5, 173, 149,  68, 179,   6, 133]],

