  [190,   9, 103, 138, 153, 135,   7, 136, 194, 184, 116,  27,  19,  20,  16,  12, 176, 148,  29,  39, 102, 179,   4, 159,  15,  87, 180, 171,  10,  26, 100, 118, 132,  22, 162, 115, 139, 172, 113, 128,   6, 131, 177, 165, 140, 122,  38,  71,  24,  21, 101, 104, 130, 166, 168,  17, 119,  28,  57, 185, 192, 173,   5, 117, 147,  43, 151,   2,  55, 123,  18, 196, 156, 149,  37,  36,  70, 137, 191, 183, 161, 167, 127, 154,   0, 164, 125, 182,   1,  32],
  [158, 187, 102, 128,   0,  28,  12, 184, 104,  39, 179, 147, 113, 132, 186, 177,  37,  74, 134, 149,   9,  60,  42, 119, 157, 115,  66, 118,  19,  55, 172,  22,  54, 156, 140, 190,  30, 176, 154,  86, 143,  38,  77,  62,  46,   4, 194, 152,  72, 173,  27, 169, 135,   3, 109,  96,   1, 116,  21,  40, 123,  67, 166, 180,  26, 185,  20,  53, 105, 108,   5,  23, 182, 112, 178,  63,  89,  58, 168,  57, 196, 130,  73,  79,  90,  78,  31, 171,  51, 106],
  [186, 158, 187, 128,  86, 147, 173, 171, 184, 179, 161,  16,  23, 116, 143,  19,   3, 166, 142, 102, 190, 182, 131, 162, 144, 156, 149,   9, 153, 180,   5, 154, 114,   1,  18, 132, 115, 174,  20, 181, 160, 165, 100, 169, 157,  22,   4, 152, 134, 172,  21,  39,   2,  42, 164, 168,   6, 167, 117,  14,  17, 178, 155, 101, 151,  29, 183, 148, 119, 133, 129, 104, 185,  74, 170, 118, 146, 176,  87,  27, 196, 188,   7,   8, 194,  24,  30,  46,  60, 159],
  [187, 105, 186, 158, 108,  61,   9,  77,  74,  63,  73,  46,  60,  88,  76,  89,  90,  62, 109,  96,  91,  75,  95, 171, 120, 106, 104,  78, 107, 143, 110,  72, 113, 184,  94,  47,  59,  79,  66, 185,  82, 159,  92,  93,  87, 153,  58, 121,  45,  50,  64,  80, 157,  81, 174, 142,  49, 190, 156,  48,  97,  65, 102, 128,  51, 173,  44, 122,   1,  83,   0, 160,  67, 119, 172, 136,   7, 123, 127,  68,  33, 111, 161, 194, 144, 112, 135,  16, 129,  69],
  [135, 138, 128, 177, 139, 119,  12, 118, 186, 102, 104, 187, 132, 190, 147, 149,  22, 113,  71, 168, 184, 115, 123,  23,   1,   0,   9,  60, 122, 154, 172, 179,  72,  40,  89, 158, 156, 152,  27, 112,  15, 180, 169,   3,  20,  21, 133, 136, 166, 171, 100, 181, 109, 173,   7, 185,  66,  16,  63, 140, 183,  97, 160,  77, 176, 142,  93, 105, 127,  87,  86,  28, 103,   6,  26, 182,  19, 101,  25, 167,  14,  78, 120, 126,  74,  79, 116,  46,  51, 153],
  [170, 160, 189, 187, 161,  74, 171, 143, 173,  61, 131, 174, 133, 158, 175,  24, 144, 129, 172, 156,  23, 105,  46, 146,  40, 117, 162, 153,  90, 136,   9, 159,  75,   3, 194,  19, 157, 166, 192,  88, 165, 106,   5, 108,  14,  62, 152, 140,  87, 193,  89,  95, 102, 114,  76, 150,  77, 155, 148,  73,  10, 104, 100,  60,  86,  15,  47, 132, 191,  91, 186,   1, 179, 109,  79,  20,   4,  78,  13, 180, 128, 164, 168, 115, 176,  43, 190, 185, 101, 107],
  [ 13,  64, 168, 195,  24, 188,  98, 145, 177,  14,  25, 121,  75,  59, 142,  26,  57,  96, 185, 124,  43,  51,   8, 123,  70, 143,  37,  10,  76,  61, 160,  50,  15,  90,  72,  63, 164,  71,  78, 184,  97, 159,  62, 126, 110, 140,  54, 175,  41, 197,  29,  48,  94, 129,  73, 141,  92,  79,  42,  82, 148,  68,  30, 149, 111,  88,  83, 108, 167, 171,  36,  80,  52, 179, 182,  77,  69, 151, 109,   6,  95,  85,  27, 191, 187,  84, 103,  65,  56, 150],
  [175,   9, 140,  56, 129, 176,  30,   0,  15,  70,  78, 168,  83,  95, 106,  41, 185, 194, 139, 171,  24,  36, 110, 146,  69,  82, 174,  75, 190,  92,  43,  89,  50, 124,  90,  63,  34, 133, 105,  59, 161,  35,  88,  40, 112,  61,  68, 127,  62, 145, 149, 148,  94, 156,  53,  54, 109,  79,  73, 172,  27, 131,  13, 187, 179,  74,  52, 101,  38, 111,  99,  51,  66, 180,  11,  37, 163, 192,  33, 164,  20,  96,  65, 189,  84,  49,  98, 193,  25,  64],
  [133, 138, 168,   6, 131, 150, 140,  40,  19,  25,  21,  71, 193, 177,  22,  24, 152, 166, 176,  20, 161, 100, 139, 165,   5, 117, 132,  18,  13, 155,  14, 160,  32, 101,  27, 164, 163, 191,  56, 181,  16, 148,   7,   2, 169, 194, 149, 151, 192, 116, 183,  30, 134, 118, 189, 154,  43, 180, 178,   4, 173, 135, 115,  41,   3,  85, 197, 141, 196, 136, 162, 182, 167,   9,  23, 147,  57, 129, 153,  17, 190,  26,  39, 103, 130, 179, 144,  86,  12, 119],
  [ 13,  56, 189,   9, 141, 103, 161, 150, 140,  10, 138, 160,  24,  14, 136, 153, 168,  27, 139, 155, 117, 175, 151, 131,  71, 193, 192,  70,  87,  25, 133,  19,  23,   6,  16, 166, 176, 190, 174, 100, 163,  43, 123, 101, 124, 179, 135,  15,   2, 164, 185, 171, 180,  29,   1,  21, 148,   3,   5, 129,  17, 165,   4,  20, 144, 182, 167, 170, 159, 149,  18, 146, 196,  39, 147, 152, 162,   7, 154,  41,  85, 127, 115, 116,  86, 195,  22,  57, 197, 156],
  [ 13,  71, 189,   9,  24,  25,  70, 151,  36, 124,  50,  85,  69, 175, 193,  51,  31,  43, 117,  84,  35, 140, 192, 141,  41, 126, 194,  34, 168, 150, 127,  48,  14, 136, 133,  98,  52,   0, 111, 195, 170, 153,  99,   4, 101, 191,  56,   6,  26,  63,  32, 138,  33, 167,  53,  65,  97, 131, 149, 174, 100,  45, 160, 110,  54, 112,  15, 171,  68, 114, 182,   2, 176,  64, 165,  82, 161, 148,  61,  67,  57, 103, 129, 123, 190,  55,  40, 106, 179, 154],
  [103, 135, 191,  13, 139,  71, 138, 136,  87, 140,  27, 123,  12, 124,  24, 141, 190, 133,   0, 101, 118, 192,   6, 150,  70, 126,  20,   1,   9, 155,  39, 176, 161,  56, 112,  15, 119, 151, 168, 177, 153, 117, 100,  23, 127, 179, 189, 197, 131,  14, 166,  21,  55,  51, 196,  84, 185,   5,  85,  57,  19,  50,   2, 173, 137,   7,  53, 134,  29,  36,  17, 180, 193,   3, 154, 116, 113, 122,  10, 148,  30, 169,  99, 181, 125,  22,  18,   4,  69, 144],
  [ 13, 140, 124, 103,  70,  51,  71,  53, 139,  24,  85, 189,  36, 112,  69, 138,  35, 150,  56,  55, 126, 135,  84, 123,  12,  50, 141, 127,  39,  33,  19,  14,  34, 113, 125,  67,   0,  27,  37,  52, 111,  44, 133,  98, 153, 117,  54,  10,  32, 179,  99,   6,  31,  38, 151,  25, 194, 161,   1, 163, 177,  65, 136,  20,  45,  48, 192, 196,  30,  79, 137,  15, 155, 118, 193,  87,  83,  57, 154, 131,  41, 152, 148,  42, 180,   2,  82, 191,  78, 101],
  [140, 124,  71,  70, 103,  39,  51, 139,  69,  13,  36,  55,  53, 112,  85, 126,  50,  30, 141,  52,  38,  84,   6, 111,  12,  35,  54, 196,  37,  24,  31, 123, 135, 127,  19, 138,  20, 176,  14, 113,  27,  57, 177,  56, 125,  32,  98, 133, 179,  87, 197, 151,  99,  10,  33, 190, 134, 150, 168,  67,  44,  34,   0, 148, 118, 154, 191, 131,   9,  21,  22, 101,   5, 193,  29,  42, 117, 149, 136,  15, 189,  45,   4, 161,  17, 155, 180,  26,  25,  97]]]

 [[168, 114, 132, 194, 102, 178, 135, 160, 122, 161, 126, 110, 100, 133,  63, 176, 188, 190, 159, 154, 146, 137, 149, 145, 147, 174,  86, 144, 187, 186, 173, 141,  94, 134, 191, 150, 158, 192, 116, 163, 177,  80,  84, 140, 167, 182, 139,  77, 162, 115,  76, 136, 148, 172, 180,  79, 183, 123, 189,  97, 121, 107,  65, 129, 131, 193, 197, 143,  78, 195, 142,  93, 125,  83, 166,  95, 196, 127, 169, 138, 113,  81, 164, 157,   0,  92, 111,  91, 185, 103],
  [ 39, 129,  81, 134,  98, 137,  21,  95,   0, 103,  66, 104, 193, 111,  40,  63, 113,  22,  77, 156, 136, 176, 167, 163, 190, 101, 145, 158, 192, 140, 177, 161,  80, 184, 149, 122,  94, 180, 124, 147, 112,  16, 130, 146, 159, 116, 191,  35, 148, 188, 186, 102, 170, 162, 173, 100, 115, 187,  97,  93,  79, 131, 178,  86, 160,  26, 179, 119, 135,  65, 139, 174,  73, 127,  23,  61, 143,  64,   7, 181,  45, 175, 144,  78,  12,   8, 189, 183,  24,  89],
  [118,  72, 170,  39,  12,  98,  47,  67,  51,  40,  17, 104, 117,  13,  32,  69,  10,  55,   2,   3,  71,  11,  74,  14,  24,  48,  45,  15,  18,  81,  34,  53,  68, 107,  50,   4,   9,  82,   6,   5,  19,   8,  73,  61,  29,  59, 105,  33,  28,  46,  31,  83,  42,  37,  60,  56,  58,  86,  70, 156, 181,  20,  27, 184,  41,  92,  30,  26,  16,  57, 180, 106,  23, 193, 169,  43, 153, 131,   7,  54,  99,   1,  44, 137, 179,  89,  66,  85,  62,  25],
  [118,  39,  40, 170,  72,  12,  98,  47,  51, 117,  17,  67,  11,  10, 104,  69,  13,  53,   2,  74,  32,  50,  82,   9,  55,  71,   3,  14,  24,  48,  15,  18,  81,  45,   4,  34,  83,  73,   8,  59,  29,   6,   5,  68,  19, 105,  61, 107,  33,  60,  46,  28,  31, 181,  42,  92,  37, 169,  58,  27,  56,  70, 156,  41,   1, 180,  20, 193, 184,  26,  57,  86,  23,   7, 179,  30,  16,  99,  54, 106, 131,  43, 137, 153,  44,  66,  89, 108,  85, 151],
  [118,  39, 170,  40,  12,  47,  10,  67,  72, 117,  98,  17,  11,  51,  13,  69,  32,   2,  50,  82, 104,  55,  53,  71,   3,  24,  14,  74,  15,   9,  18,  48,   8,  81,  45,   4,   5,   6,  19,  83,  29,  34,  59,  68,  73,  46, 105,  33,  61,  28,  60,  31,  42,  58, 107,  27,  41, 169,  70,  37,  56,  92,  20, 184, 156,  16,  57,   7,  99,  86, 181,   1,  43, 180,  23,  30,  26,  66,  54, 193, 137, 106, 179, 131,  44, 153,  85, 108,  25, 130],
  [118, 170,  40,  39,  12,  72,  67,  47,  17,  11,  98, 117,  10,  50,  13,  51,  69,  32,  53,   2,  24,  71,  82,  55,   3,  14,   9,  15,  18,  48,  74, 104,   4,   5,   6,   8,  19,  45,  81,  29,  59, 105,  46,  34,  68,  83,  28,  73,  61,  33,  31,  60,  58,  27,  42,  37,  41,  70, 169, 107,  56,  20, 184,  92,  23,  57,  16,  99,   7,  54,  86, 156,  43,   1,  26,  66,  30, 180, 181, 137, 106, 153, 179, 193,  44,  85, 108, 131,  25, 151],
  [118,  40, 170,  39,  12,  67,  72,  47,  17,  98,  51, 117,  11,  10,  69,  13,  53,   2,  50,  32,  24,  71,  82,  55,   3,  74,   9,  14,  15,  81,  48,  18, 104,  45,   4,   8,   5,   6,  19,  29,  34,  59,  46,  73,  83, 105,  68,  33,  60,  61,  31,  28,  27,  58, 169,  42,  41,  37, 107,  70,  56,  92,  20,  86, 184,  23,  16,   7,  57, 180,   1,  66,  54,  99,  26, 181,  43, 137, 156, 193, 179, 106,  30, 153, 131,  44,  85, 108,  84,  62],
  [118,  50,  51,  24,  72,  40,  12,  69, 107,  73,  86,  39,  17,  47,  74,   3,  32,  46,  29,   2, 104,  27,  42,  13,  67,  10,  71,  11,  14,  15,   8,  18,  31,   4,  55,  81,   5,   6,  60,  19,  37,  48, 170,  33, 137,  66,  28,  70,  34,  61,  68,  53,  82, 179,   1,   9, 169,  83,  85,  41, 131,  20, 106,   7,  56, 105,  59,  45,  44, 130,  98, 141, 153, 184,  16, 180,  26,  43, 117,  62, 156,  58,  92,  75, 193,  99, 167, 112,  87,  25],
  [ 40,  83,  39,  81,  12, 170, 193,  72,  82,  67,  50,  98,  51,  92, 153, 118,  53,  86, 181, 117,  29,  47,  17,  24,  91, 180,   3,   2,  74,  11,  69, 131,  13, 141,  59,  10,   8,  34, 137,   1, 169,  71,  14,  95,  18,  61,  63,  32,   6,   7,  15,   9, 104,  66,  55, 107,  19, 130,  48,   4,  73, 156, 122,   5,  28, 111,  37,  45,  41,  33,  46,  42, 115, 167,  31,  26,  70, 132,  27, 151, 102,  56,  43,  93,  20, 184,  23,  99,  16, 165],
  [ 98, 118, 170,  53,  12,  50,  92, 156,  24,  11,  81,  17,  39,  72,  67,  40,  13,  47, 117,   2,   3,   1,   9,  10,  51,  82,  91,  16, 180,  14,  32, 184,  15,   4,  69,  58, 107,  18,  66, 179,  55,  48,  30,   6,   5,  23,  29,   8,  41,  19,  46,  31,  45,  37,  71,  95,  28,  74,  59,  33, 137,  27,  61, 104,  42,  43,  54,  63,  83, 165, 105, 151,  44,  34, 115, 141,  73, 181,  85, 111,  68,  56,  57,  70,  60,  99,  26,  86, 153, 108],
  [ 98,  81, 156,  12, 107,  39,  72,   9,  86,  50,  17,  11,  74, 118,  10, 104, 170,  51,  73,  32,  40,   3,  24,   2,  67,  27,  31,  66, 181,  13,  47,   8,  29,  63,  55,  87,  14,  33,  69,  15,  42,  82,  53,   4,  22,   6,  62, 131,  18,   5,  46,  48,  60,  71,  19,   1,  37,  95,  68, 179,  83, 184,  16, 180, 141,  58,  34,  30, 106,  23,  41,  28,  44,   7,  57, 165,  56,  61,   0,  45,  96, 101, 111,  70, 182,  26, 193,  85,  20,  59],
  [118,  82,  83, 170, 117,  10,  40,  11,  39, 155, 104,  58,  30,  47,  50,  84,  71,  67,  17,  81,  98,  69,  55,  32,   2,  13, 156,   8,  12, 151,  18,  59,  23, 105,   9,  14,  15,  24,   6,  48,   5,   4,  19, 123,  45,  61,  42,   3,  72,  37,  34,  20,  68, 169, 108,  57,  70,  33,  56,   1,  28,  53,  51, 165,  54,  99,  27,  41,  16, 184,  29,  91,  60,  31, 171,  92, 106,  74, 181,  73,  49, 115,  95,   7,  43,  78, 119,  96,  46,  85],
  [ 98,  12, 169,  51, 104,  11,  67,  45,  82,  81, 181,  39,  74,  17,  69,  55,  40, 117,  68,  73,  50,  32,  47,  37,   2,  72,   8,   3,  13,  53,  83, 118, 107,  48,  14,  71,  27,  42,  15,  10,  18,   6,   4, 106,   5, 179,  34,  19,  24, 156,  31,  26, 170, 131,  99,   9,  29,  41,   1,  60,  70,  59,  61,  46, 105,  28,  30,  33, 193,  56, 151, 184, 165,  58, 137, 153, 123, 180,  57,  54,  89,  23,  44,  66,  86, 101,  20,  43,  63,   7],
  [118, 170,  67,  10,  12,  98,  72,  40,  47,  17,  39,  11, 117,  13,  32,  55,   9,  51,   3,   2,  50,  14,  69,  24,  71,  15,  18,  74,   4,  48,  82,   6,   5,  45, 105,  58,  19,  53, 104,  46,  34,  33,  29,  81,   8,  28,  59, 107,  31,  68,  41,  60,  61,  73,  42, 184,  83,  27,  23,  37,  56,  16,  70,  20,  30, 169, 156,  92,  86,  57,  54,  43,  99, 180, 181,  44,  26,  66,   7,   1, 137, 106, 153,  85,  84,  25, 108, 179, 131, 193],
  [118, 170,  40,  39,  12,  98,  72,  67,  47,  17,  10, 117,  11,  13,  51,  50,  69,  82,   2,  32,  53,  24,  55,  71,   3,  14,   9,  15,  18,  48,  74, 104,   4,   8,  81,   5,   6,  45,  19,  59,  29,  34,  83, 105,  46,  58,  68,  33,  28,  61,  73,  31,  60,  42,  27,  37, 107,  41,  70,  56,  92, 169, 184,  20,  23,  16, 156,  57,  30,   7,  86,  54, 181,   1,  43,  26,  66,  99, 180, 137, 106, 153, 193, 179,  85, 108,  44, 131,  91,  84],
  [118, 170,  39,  40,  12,  72,  67,  47,  98,  17, 117,  10,  11,  13,  51,  69,  50,  32,   2,  53,  24,  82,  71,   3,  55,  14,   9,  15,  18,  48,  74, 104,   4,   8,  45,   5,   6,  81,  19,  29,  59,  34,  46, 105,  68,  83,  73,  33,  28,  61,  58,  60,  31,  42,  27,  70,  37,  41, 107,  56, 169,  92,  20, 184,  23,  16,  57, 156,   7,  99,  86,  43,  26,  54,   1,  30, 181,  66, 180, 137, 106, 153, 193, 179,  85,  44, 108, 131,  25,  91],
  [118, 117,  45,  39,  67, 170,  51,  40,  34,  59,  12,  17,  47,  68,  11,  55,  48,  10,  74,  32,  69,  82,   8,  13,  14,  71,   2,  57,  28,  37,  18,  72,  15,  41,   3,  83,  56, 105,   6,   4,  19,   5,  70,  29,  98,  81,  61,  53,  33,  24, 107, 123,  50,  92,  27,  42, 104,  85, 165,  60,  58,  73,  26,  31,  20, 184,  30, 106, 169,  46,  23, 155, 193, 153,   9,  84,  54, 151, 131,  86,  99, 137, 180, 156, 181,  62,  43,   7,  16,  44],
  [118, 170, 117,  67,  10,  40,  72,  39,  47,  12,  17,  82,  13,  11, 105,   2,  51,  55,  74,  32,  53,  69,  45,  71,  14,   3,  15,  48,  24,  50,  18,   9,  59,   4,   6,   5,  19,  83, 104,  34,  29,  68,  58,  98,  28,  60,   8,  61,  33,  42,  56,  73,  46,  41,  70,  20, 169, 184,  92,  31,  27,  37,  23,  57, 153, 107,  54, 180,  30, 156,  16, 181,   7,  99, 106,  81,  26,  43, 108,  25, 119,  44,  86,   1,  52,  84,  91, 151, 155,  85],
  [118,  40,  39, 170,  12,  67,  72,  47,  17, 117,  10,  98,  51,  11,  69,  13,  82,  50,  32,  24,   2,  53,  71,   3,  55,  14,  74,  15,  18, 104,  48,   9,   4,   8,   6,   5,  45,  19,  81,  59,  29,  73,  34,  68,  46, 105,  83,  33,  60,  58,  28,  27,  61,  31,  42,  70, 107,  37, 169,  41,  56,  92, 184,  20,  23,  57,   7,  16, 181, 156,  26,  86,  30,  54,  99,  43,   1,  66, 180, 106, 137, 179, 153, 131, 193,  44,  85, 108,  25,  84],
  [118, 170,  40,  39,  12,  72,  67,  17,  47,  10, 117,  98,  11,  51,  13,  69,   2,  24,  53,  32,  82,  50,   3,  71,  14,  55,   9,  74,  15,  18,  48,   4,   8,   5,   6, 104,  29,  19,  45,  81,  46,  34,  59,  83,  33,  73,  28,  58, 105,  61,  68,  60,  31,  27,  42, 107,  92,  70,  41,  37,  56, 184, 169,  20,  23,  16,   7,  57,  86,  26,  43, 181,  54,   1,  99,  66,  30, 180, 156, 137, 106, 193, 179, 131,  44,  85, 153,  91,  62, 108],
  [118,  50,  40,  39, 170,  10,  12,  47,  72,  17,  24,  67,  51,  69,   2,  13,  71,   3,  32,  53,  29,   9,  14,  15,  18,  11,  46,   4,   5,  55,   8,   6,  19,  48,  82,  74,  33, 117,  34,  27,  61,  42,  73, 105,  60,  28, 104,  83,  58,  70,  59,  92,  31,  56,  20,   7, 184,  68,  41,  98, 107,  43,   1,  16,  45,  37,  66,  81, 169,  54,  57,  23,  62,  26, 106,  85,  86, 179, 141, 137,  44, 156,  99,  25,  30,  75, 130, 119,  52, 180],
  [ 39,  73,  92, 118, 105, 180,  51,  62,  29,   1, 185,  91,  83,  12, 170,  74, 119,  57,  50,  67,   2,  27,  87, 179,  17,  42,  33,  60,   3, 195,  40,  37, 131, 184,  41, 153,  46,  47,  82,  72,  69,  19, 166,  71,   6,  18, 110,   7,  15,  14,   9,  70,  13,  93,   4,   5, 108,  59, 115, 156,  52,  32,  48,  56,  55, 181,  86, 104,  53, 106,  10,  31, 141,  28,  25,  24,  68,  34, 109,  20,   8,  49,  63, 128,  23, 107, 117,  22,  44,  30],
  [165,  22, 166,  92, 123,   1, 181,  89,  73,  63, 179, 151,  51,  12, 131,  39,  37,  98,  91,  50,  81,  67,  62,   0, 138, 128, 106, 121, 104, 117, 185, 153, 180,  57,  99,  90, 195,  69, 192, 155,  54,  86, 115,  59,  84,  17,  74,  23,  77,  82, 101,  87, 189,  95,  31, 118, 140,   2,  27, 107,  26,  41,  29,  24, 169, 108, 184,   3, 112,  47,  44,  40,  45,  46,  30,  71,  34, 186,  75, 162,  83,  13,  70,  14,  42, 133,  80, 147,  55, 144],
  [169,  82, 151,  67,  64,  11, 117,  50, 166,  73,  51,  45,   2,  40,  12, 118,  84, 106,  41,  83,  70,  55,  69,   3,  24,  71,  53,  74, 132,  87,  99,  32,   9,  47,  25, 153,  13, 120,  10,  27,  17, 165,  14,  58,  54,  72, 122, 156,  15,  19,  18,   4,   6,   5,  95,  23,  29,  37,  61,  48, 102, 179, 107,   8,  68, 130, 125,  56,  59,  42,  39, 105,  60, 104, 128,  57,  28,  31,  33,  81, 155, 183,   0,  20,  88, 137,  98, 193,  90,  34],
  [118,  69,  40,  71,  45,  67,  32,  47,  27,  57,  34,  17,  70,  56,  14,  15,  18,  68,  51,  74,  48,  13,  53,  12,  55,   5,   6,  28,  39,  19,   4,  85,  33, 105,   3,  58,  60,  11,  41,  46,   2,  20,  42,  29, 170, 107,   8, 155,  24,  59,  31, 106,  43,  61,   9, 117,  10,  86, 184,  73,  72,  26,  54,   7,  30, 169,  82,  99,  44,  16,  37,  62, 123, 156,  25,  75,  23, 104,  84,  50, 108, 131, 179,  88,  52,   1, 166,  66,  83, 119],
  [ 40,  53,  72,  12,  51,  29,  27,  74,  92,  10,  39,  50,  46,  62,   9, 170,   3,  33,  47,  17,  18, 107, 118,  32,  15,  14,  34,  13,  48,  19,   5,  67,   4,   2,   6, 184,  24,  11,  69,  28,  71,   7,  26,  56,   8,  57,  60,  61,  70,  59, 185,  42,  44,  20,  31,  41,   1,  55,  73,  43,  85,  75,  58, 105,  86,  45,  82, 117,  16, 106,  68,  37,  23,  83, 131,  25,  91,  38,  52,  93, 137, 104,  66, 171, 124,  54, 119, 141, 169, 156],
  [ 81,  98,  63,  51,  66, 131,  50, 165,  37, 107, 193, 179,  86,  12,  95,  74,   1, 169, 118, 112,  27, 137, 104, 181,  17,   8,  39,  83,  40, 153,  22,  73,  44,   2,  31,  72, 101,  99, 111,  11,  53,  32,  90,  69, 122,   3, 156,  47,  30,   0,  26, 180,  82, 134,  10,  45, 151,  42,  41, 117,  85,  67, 130,  29,  68,   9,  14,  15,  46, 102,  13, 132,  71,  96, 140,  48,  18,   6, 150,  28, 115,   4, 126,   5,  24,  77,  36,  79,  19,   7],
  [ 98,  72,  81,  12, 170,  39, 181, 118,  40,  82,  17,  51,  92,  67,  24,  69,  53,  11,   9, 107,  83,  50,  86, 104,  47,   2,   1,  13, 180,  74,  91, 117,  73,   3,  71,  55,  54, 193,  14,  48,  34,  18,  32, 137,  10, 156,  15, 115, 179,   4,  59,   6, 141,   5,  19,  61,  29,  66, 153,  58,  31,  23,  37, 131,  33,   8,   7,  28,  63,  26,  27, 169,  42, 167,  46,  60, 122,  68,  57,  16, 184, 165, 111,  56,  70, 102, 151,  96, 100,  20],
  [ 40,  98, 118, 170,  12,  39,  72,  81,  17,  74,  50,  51,  10,  47,  11,  92, 117,  69,  13,  53,  67,  32, 104,   2, 181,  24,   3,   9,  71,  82,  14,  48,  59,  15,  18,  55,  46,   4,  73,   6,   5,  29, 107,   8,  19,  33, 105,  34,  31,  68,   1,  23,  45,  37,  60,  86,  28,  61,  27,  42,  83,  58,  66, 193,  41,  70, 184,  26,  56, 179, 153,  57, 156, 180,  16, 169,  91,  20,  30,   7, 131, 137,  85,  44, 165,  54,  62, 108,  99, 106],
  [118,  72,  51,  50,  40,  39,  12,  24, 107, 104, 170,  47,  74,  17,  69,  67,  82,  32,  73,  46, 181,   2,  81,  71,  11,  13,  29,  10,   3,  86,  55,   9,  98,  53,   8,  14, 180,  15,  18, 105,  48,   4,  83,   6,   5,  34,  19,  68,  92,  45, 117,  28,  60,  42,  61,  37,  70,  33,  27,  59, 131, 153, 169,  31, 193, 137,  41,  56, 156,   1, 141,  20, 179,  66, 106,  26,   7,  58,  85,  43, 184,  54,  30,  62, 167,  57,  75,  16,  99, 130],
  [ 12,  23, 118,  57,  69,  89,  33,  51,  62,  17,   8,  40,  60,  22,  55,  81,  32,  34,  13,  10,  48,  31,  20,   2,  42,   6,   1,   5,  14,  59,  71,  68,  15, 156,  47,  96,  56,  24,   4,  18, 108,  98,   3,  19,  37,   7,  16,  54,  58,  11,  27,  70,   9,  82, 184,  74,  72, 155,  29,  67,  46,  26, 170,  45, 185, 105,  21,  75,  39,  83,  28, 181, 131,  61, 179,  52, 104,  63,  49,  41, 123,  64,  73, 117,  85,  78,  99, 112,  30,  91],
  [ 98, 118,  12,  81, 117,  51,  17,  67,  74, 153,  72, 170,  47,  55,  10,  40,  39,  69,  13,  32,   2, 104,  50,  11,  59,   3,  71,  24,  48,  34,  68,  14, 105,  18,  15,   6,  23,  45,   4,  53,  83, 107,   5,   9,  19,  29,  37,  92, 181,  31,  42,  28,  82,  33,  73, 156,  61,  46,  56,  86,   8,  58,  60,  41,  16,   1,  57,  27,  70,  54, 184, 169,  26, 108,  30, 180, 165, 106, 131,  91,  20, 193,  85, 137, 123, 115,  66,  89,   7, 155],
  [170,  98,  72, 118,  12,  39,  40,  10,  82,  81,  17,  51, 117,  74,  47,  92,  83,  67, 181,   2,  53,  50,  13,  69,  55,  11, 104,   9,   3,  71,  32,   1,  48,  14,  73,  34,  18,  24,  15, 180,  29,  23,   4,   6,   5,  59,  61,  19,  31,  68, 193,  91,  33,  37,   8,  28, 107, 156,  45,  58,  60,  42,  57,  54,  46, 105,  56,  86,  27,  26, 153, 184,   7,  70, 169,  20, 179,  41, 131, 151, 165,  16,  43, 137,  89, 115,  30,  84, 106,  99],
  [118, 170,  12,  72,  67,  39,  40,  47,  17, 117,  13,  10,  51,  24,  69,   2,  32,  11,   3,  55,  71,  14,  53,   9,  15,  98,  48,  18,   4,   5,   6,  50,  74,  19,  82,  58,  29,  59,   8, 104,  34,  46,  45,  31,  68,  33,  28,  73,  61,  60, 105,  42,  70,  81,  27,  56,  41,  83, 184,  37,  57,  16, 107,  20,  92,  23, 169,   7,  54,  26,  30, 156,   1,  43,  86,  99, 106, 153,  66,  25, 180, 181, 179,  84, 137, 108,  85,  89,  52,  44],
  [170,  40, 118,  39,  10,  12,  81,  98,  72,   1,  11,  17, 104,  47,  53,  67,  92,  51,  24,   2,  32,  13, 117,   9,  74,  69,  82,  50,   8,   3,  55,  14,  29,  15,  71,  18,   4,  31,   6,   5, 180,  83,  19, 107,  48,  33, 179,  27,  34,  37,  46,  59,  58,  23, 184,  73,  42,  66,  61,  60,  16,  28, 156, 193,  45,   7,  86,  91, 105,  41, 181,  70, 169,  56,  20,  68,  57,  30, 137,  43,  26, 141,  99,  54,  63, 131,  44, 108, 165, 106],
  [110, 186, 197, 116, 135, 133, 138, 178, 128, 172, 173, 144, 147, 149, 114, 188, 145,  35, 187, 158, 192, 148, 159, 146, 194, 174, 150,  76, 161, 163, 160,  80, 191,  94, 190, 177, 162, 176,  97, 164,  77,  79,  36, 132, 175, 195,  65, 139, 142, 125, 140, 143, 189, 127, 196, 121, 136, 113, 166, 120, 134, 141, 168, 115,  90, 102, 185,   1,  64, 100, 167,   0,  63, 193,  95, 154, 122, 183, 180,  87, 131, 111, 101,  93, 103, 157,  78, 182,  49, 165],
  [120, 110,  49, 138, 197, 166, 109, 195,  88, 194, 128,  64, 116,  35, 167, 196, 133, 172,  36,  50, 114,  76,  65,  87, 185,  85, 164, 142,  62, 148, 173, 186, 157, 132, 158, 143, 149, 168,  79, 147, 175, 150, 159, 144, 135, 125, 188, 187, 174,  25,  78, 192, 146,  75, 151, 145, 171,  90, 121, 177, 191, 160,  94, 154,   1, 163,  80, 113, 124, 162,  92,  97, 189, 178, 161,  38, 139,  77, 131, 153,  91, 190, 183, 130, 176, 127, 136, 155,   0,  29],
